v1,v2,v3,v4,v5,v6,v7
0.045,0.000,1.000,0.020,0.000,0.000,0.000
1.000,0.000,0.135,0.000,0.115,0.000,0.245
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.075,0.075,0.140,1.000,0.025,0.145,0.005
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.060,0.000,1.000,0.010,0.000,0.000,0.020
0.000,0.000,1.000,0.000,0.005,0.000,0.000
0.960,0.000,0.080,0.010,0.095,0.000,0.245
0.120,0.000,0.995,0.025,0.005,0.000,0.020
1.000,0.000,0.220,0.010,0.185,0.000,0.310
0.705,0.010,0.280,0.120,1.000,0.000,0.095
0.000,0.005,1.000,0.025,0.000,0.005,0.000
0.685,0.000,0.350,0.075,1.000,0.000,0.065
0.120,0.010,0.165,1.000,0.060,0.080,0.005
1.000,0.000,0.240,0.035,0.215,0.005,0.380
1.000,0.000,0.315,0.065,0.230,0.005,0.420
0.005,0.000,0.990,0.000,0.000,0.000,0.000
0.010,0.000,0.990,0.005,0.010,0.000,0.010
0.005,0.000,0.995,0.015,0.000,0.000,0.000
0.180,0.020,0.215,1.000,0.100,0.035,0.025
1.000,0.000,0.230,0.015,0.160,0.000,0.295
0.995,0.000,0.150,0.025,0.070,0.000,0.160
1.000,0.000,0.200,0.005,0.175,0.000,0.285
0.015,0.000,1.000,0.030,0.000,0.000,0.005
1.000,0.000,0.105,0.000,0.100,0.000,0.320
0.205,0.170,0.990,0.160,0.050,0.095,0.035
0.090,0.130,0.100,0.970,0.070,0.190,0.000
0.065,0.075,0.090,0.995,0.040,0.040,0.005
0.000,0.000,0.985,0.000,0.000,0.000,0.000
0.095,0.010,0.105,0.980,0.035,0.020,0.000
0.005,1.000,0.045,0.130,0.015,0.010,0.000
0.155,0.150,0.145,1.000,0.070,0.140,0.005
0.085,0.125,0.100,1.000,0.030,0.125,0.005
1.000,0.000,0.195,0.015,0.200,0.000,0.360
0.090,0.125,0.080,1.000,0.045,0.135,0.005
0.975,0.000,0.140,0.040,0.120,0.000,0.210
0.010,0.005,0.995,0.005,0.005,0.000,0.000
0.050,0.010,0.085,1.000,0.045,0.040,0.005
0.005,0.000,1.000,0.030,0.010,0.000,0.000
0.005,0.010,1.000,0.000,0.005,0.000,0.000
1.000,0.000,0.160,0.010,0.185,0.000,0.130
0.995,0.000,0.085,0.010,0.100,0.000,0.265
1.000,0.010,0.270,0.075,0.225,0.005,0.385
0.190,0.020,1.000,0.085,0.030,0.000,0.030
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.175,0.190,0.205,0.995,0.105,0.175,0.015
1.000,0.000,0.325,0.095,0.215,0.000,0.315
1.000,0.005,0.220,0.020,0.210,0.000,0.260
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.105,0.135,0.090,1.000,0.060,0.130,0.010
1.000,0.005,0.275,0.100,0.195,0.000,0.335
1.000,0.005,0.230,0.045,0.240,0.005,0.295
0.090,0.000,0.995,0.010,0.030,0.000,0.010
0.170,0.015,0.195,1.000,0.085,0.035,0.005
0.025,0.000,1.000,0.010,0.000,0.010,0.005
1.000,0.000,0.210,0.040,0.155,0.000,0.245
0.070,0.055,0.055,1.000,0.015,0.125,0.000
0.075,0.000,0.130,1.000,0.085,0.025,0.000
1.000,0.005,0.390,0.070,0.105,0.000,0.260
0.050,0.065,0.090,0.995,0.015,0.165,0.000
0.120,0.075,0.990,0.080,0.145,0.095,0.105
1.000,0.010,0.255,0.035,0.190,0.020,0.345
0.000,0.005,1.000,0.010,0.000,0.000,0.000
1.000,0.000,0.095,0.000,0.110,0.000,0.275
0.085,0.005,0.065,1.000,0.065,0.030,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.015,0.995,0.065,0.265,0.030,0.065,0.000
0.275,0.050,0.250,1.000,0.225,0.065,0.080
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.020,0.005,1.000,0.025,0.000,0.000,0.000
0.145,0.130,0.170,1.000,0.065,0.140,0.015
0.150,0.005,0.990,0.065,0.020,0.010,0.025
1.000,0.000,0.130,0.010,0.115,0.000,0.340
0.000,0.000,1.000,0.000,0.000,0.005,0.000
0.035,0.000,0.960,0.010,0.000,0.010,0.005
0.070,0.000,0.990,0.000,0.000,0.000,0.010
0.125,0.070,0.095,1.000,0.050,0.070,0.000
0.010,0.005,1.000,0.020,0.005,0.005,0.000
0.010,0.000,1.000,0.000,0.000,0.000,0.000
0.045,0.000,0.960,0.005,0.000,0.010,0.010
1.000,0.000,0.235,0.125,0.210,0.000,0.275
0.015,0.000,1.000,0.000,0.000,0.000,0.000
0.030,0.055,0.090,0.995,0.005,0.140,0.000
1.000,0.000,0.260,0.120,0.120,0.000,0.225
0.010,0.000,0.975,0.005,0.000,0.000,0.000
0.085,0.000,1.000,0.015,0.005,0.000,0.005
0.995,0.005,0.055,0.020,0.110,0.005,0.200
0.090,0.115,0.100,0.990,0.035,0.200,0.005
1.000,0.000,0.120,0.040,0.145,0.000,0.300
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.015,0.000,0.040,1.000,0.020,0.040,0.000
0.995,0.000,0.125,0.030,0.105,0.000,0.190
0.050,0.005,1.000,0.030,0.000,0.000,0.005
0.590,0.005,0.390,0.095,0.995,0.000,0.075
1.000,0.000,0.235,0.115,0.170,0.000,0.280
0.005,1.000,0.060,0.145,0.005,0.010,0.000
0.975,0.000,0.120,0.005,0.100,0.000,0.155
1.000,0.000,0.090,0.015,0.145,0.000,0.215
0.145,0.010,0.125,1.000,0.080,0.010,0.010
0.995,0.000,0.080,0.005,0.150,0.000,0.280
0.005,1.000,0.040,0.140,0.005,0.020,0.000
0.030,0.055,0.050,1.000,0.000,0.135,0.000
0.090,0.115,0.070,1.000,0.035,0.145,0.005
0.225,0.160,0.225,1.000,0.185,0.215,0.110
0.000,0.000,1.000,0.000,0.005,0.000,0.000
1.000,0.000,0.215,0.010,0.070,0.000,0.195
0.000,0.000,1.000,0.000,0.000,0.000,0.010
1.000,0.000,0.230,0.040,0.210,0.005,0.370
0.015,1.000,0.090,0.310,0.020,0.015,0.000
0.015,0.000,1.000,0.010,0.000,0.005,0.000
0.730,0.015,0.300,0.135,1.000,0.000,0.130
0.090,0.000,1.000,0.030,0.000,0.005,0.010
0.010,0.025,0.080,0.985,0.035,0.025,0.005
0.135,0.010,0.995,0.055,0.015,0.005,0.020
0.080,0.005,0.995,0.035,0.000,0.000,0.005
0.015,0.000,0.990,0.000,0.000,0.000,0.000
0.030,0.010,1.000,0.050,0.015,0.000,0.010
0.005,0.000,0.980,0.000,0.000,0.000,0.000
0.065,0.020,0.215,1.000,0.030,0.090,0.005
0.080,0.010,0.995,0.085,0.025,0.000,0.000
0.295,0.005,0.260,0.995,0.180,0.060,0.015
0.000,0.000,1.000,0.000,0.000,0.000,0.000
